,city,users,location,latitude,longitude
1,Chicago,54678,"Chicago, Cook County, Illinois, United States",41.8755616,-87.6244212
2,Dallas,51417,"Dallas, Dallas County, Texas, United States",32.7762719,-96.7968559
3,Atlanta,48038,"Atlanta, Fulton County, Georgia, United States",33.7489924,-84.3902644
4,Ashburn,43329,"Ashburn, Loudoun County, Virginia, United States",39.0437192,-77.4874899
5,New York,25922,"City of New York, New York, United States",40.7127281,-74.0060152
6,Dublin,25421,"Dublin, Dublin 1, Leinster, Éire / Ireland",53.3493795,-6.2605593
7,Los Angeles,22939,"Los Angeles, Los Angeles County, CAL Fire Contract Counties, California, United States",34.0536909,-118.242766
8,Seattle,15707,"Seattle, King County, Washington, United States",47.6038321,-122.330062
9,Phoenix,15261,"Phoenix, Maricopa County, Arizona, United States",33.4484367,-112.074141
10,Denver,12549,"Denver, Colorado, United States",39.7392364,-104.984862
11,Houston,11912,"Houston, Harris County, Texas, United States",29.7589382,-95.3676974
12,San Jose,11120,"San Jose, Santa Clara County, CAL Fire Northern Region, California, United States",37.3361663,-121.890591
13,Philadelphia,9647,"Philadelphia, Philadelphia County, Pennsylvania, United States",39.9527237,-75.1635262
14,Boston,9285,"Boston, Suffolk County, Massachusetts, United States",42.3554334,-71.060511
15,Miami,9176,"Miami, Miami-Dade County, Florida, United States",25.7741728,-80.19362
16,Englewood,8978,"Englewood, Arapahoe County, Colorado, 80110, United States",39.6482059,-104.9879641
17,Nashville,8831,"Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, United States",36.1622767,-86.7742984
18,Columbus,8669,"Columbus, Franklin County, Ohio, United States",39.9622601,-83.0007065
19,Orlando,8270,"Orlando, Orange County, Florida, United States",28.5421109,-81.3790304
20,Raleigh,7584,"Raleigh, Wake County, North Carolina, United States",35.7803977,-78.6390989
21,Minneapolis,7442,"Minneapolis, Hennepin County, Minnesota, United States",44.9772995,-93.2654692
22,Charlotte,7155,"Charlotte, Mecklenburg County, North Carolina, United States",35.2272086,-80.8430827
23,Toronto,6661,"Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
24,Austin,6510,"Austin, Travis County, Texas, United States",30.2711286,-97.7436995
25,Washington,6130,"Washington, District of Columbia, United States",38.8950368,-77.0365427
26,Indianapolis,5556,"Indianapolis, Marion County, Indiana, United States",39.7683331,-86.1583502
27,St. Louis,5546,"Saint Louis, Missouri, United States",38.6280278,-90.1910154
